completion_tokens,content_chars,content_sha256,end_ts,error,finish_reason,http_code,latency_s,manifest_id,manifest_max_tokens,manifest_words,parse_ok,phase,prompt_tokens,shape,start_ts,total_tokens,valid_decode
64,286,9d5574b6ca7007a8937c3b630d43257644c19d38030301d9e8b1160f1a09e069,1784539271.288181,,length,200,18.135070323944092,1,64,1217,True,A_prefill,4260,A_prefill,1784539253.1531107,4324,True
96,450,d54e5abb83f16e58d64da7e917b948c6049d59fbe866f4d2f05e3a94f3d46aef,1784539271.747891,,length,200,18.593875885009766,2,96,1243,True,A_prefill,4339,A_prefill,1784539253.154015,4435,True
128,622,c7eab19d76317bb9301daba297863c938aca66edc8d7d0b6b6615b8261a2d5e2,1784539272.1688643,,length,200,19.015320777893066,3,128,1236,True,A_prefill,4320,A_prefill,1784539253.1535435,4448,True
128,587,c0fef02b8f5b35574967041bbdd69af3009d0ef60377cfc8819b3a8a474fcf79,1784539273.0765991,,length,200,19.921778917312622,4,128,1083,True,A_prefill,3777,A_prefill,1784539253.1548202,3905,True
64,292,edf580e4127bb27721ace0ea77d9f1a27cb6632b7d968aa0a14262f2f77b880f,1784539272.7730377,,length,200,19.617525577545166,5,64,1228,True,A_prefill,4297,A_prefill,1784539253.155512,4361,True
96,446,fc85feb8f2705fcef4f36cbe742045db83f99b8952ece52bf08208cd4f3e7ec2,1784539271.7478013,,length,200,18.591904401779175,6,96,1137,True,A_prefill,3996,A_prefill,1784539253.155897,4092,True
128,582,1335b284ed1fa4e18ef3dd64fc9addd9a56d8f0c1090fcca174374def060cd25,1784539273.7247348,,length,200,20.56850266456604,7,128,1116,True,A_prefill,3915,A_prefill,1784539253.156232,4043,True
128,587,dff5d42f38b8ec4d72d9565d4ddc8cdff25fdd542ac98197501a6c07208f4e13,1784539273.0502565,,length,200,19.89359760284424,8,128,1069,True,A_prefill,3737,A_prefill,1784539253.156659,3865,True
64,292,edf580e4127bb27721ace0ea77d9f1a27cb6632b7d968aa0a14262f2f77b880f,1784539271.3471076,,length,200,18.1898672580719,9,64,1275,True,A_prefill,4444,A_prefill,1784539253.1572404,4508,True
64,279,91afbee0d126698b48819f2290b8b94675da2d3f5a09a9e0dfd0441cec367da4,1784539271.7480273,,length,200,18.590429067611694,10,64,1256,True,A_prefill,4387,A_prefill,1784539253.1575983,4451,True
128,600,a633438b70472d75aae995b4d76d166aa3f892ba20c29e51247ff3d114dae6c4,1784539272.0009418,,length,200,18.84294033050537,11,128,1285,True,A_prefill,4489,A_prefill,1784539253.1580014,4617,True
96,445,0610bcab584c381637db68b2a03d11c0b04379ab657086011d56b0597bcff930,1784539271.8662586,,length,200,18.707844734191895,12,96,1243,True,A_prefill,4348,A_prefill,1784539253.158414,4444,True
